"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-12","5.0",",,W",,,,,"16.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"8.3",",,W","5.0",",,W",,,"   70",",,W","  100",",,W","10.3",",,W","15.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-13","1.3",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"14.4",",,W","5.0",",,W",,,"   20",",,W","   10",",,W","5.8",",,W","8.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-14","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"13.9",",,W","7.8",",,W",,,"  280",",,W","  300",",,W","7.2",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-15","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"15.0",",,W","6.7",",,W",,,"   60",",,W","  180",",,W","6.3",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-16","2.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"17.2",",,W","8.3",",,W",,,"  170",",,W","  170",",,W","8.1",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-17","2.4",",,W",,,,,"0.5",",,W,2400","0.0",",,W,","0.0",",,W,",,,"21.7",",,W","12.8",",,W",,,"   60",",,W","  260",",,W","5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-18","2.7",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"15.0",",,W","10.6",",,W",,,"  150",",,W","  170",",,W","7.6",",,W","12.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-19","3.2",",,W",,,,,"1.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"21.7",",,W","12.8",",,W",,,"  170",",,W","  180",",,W","7.2",",,W","11.6",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-20","3.8",",,W",,,,,"1.5",",,W,2400","0.0",",,W,","0.0",",,W,",,,"15.6",",,W","6.1",",,W",,,"  310",",,W","  300",",,W","7.2",",,W","13.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-21","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"12.8",",,W","2.8",",,W",,,"   60",",,W","  360",",,W","6.7",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-22","4.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"12.8",",,W","5.0",",,W",,,"   70",",,W","   50",",,W","9.4",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-23","3.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"11.7",",,W","5.0",",,W",,,"   80",",,W","   60",",,W","8.9",",,W","13.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-24","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.6",",,W","6.7",",,W",,,"  160",",,W","  180",",,W","5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-25","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"18.9",",,W","7.8",",,W",,,"  310",",,W","  310",",,W","7.2",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-26","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"19.4",",,W","10.0",",,W",,,"   30",",,W","   20",",,W","5.8",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-27","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"21.7",",,W","8.9",",,W",,,"   60",",,W","  180",",,W","5.8",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-28","2.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.6",",,W","10.6",",,W",,,"  160",",,W","  170",",,W","6.3",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-29","2.3",",,W",,,,,"1.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"13.9",",,W","11.1",",,W",,,"  180",",,W","  180",",,W","5.8",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-04-30","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.0",",,W","10.6",",,W",,,"   60",",,W",,,"4.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-01","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.6",",,W","8.3",",,W",,,"   60",",,W","   50",",,W","7.2",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-02","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"22.2",",,W","9.4",",,W",,,"  110",",,W","  190",",,W","4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-03","2.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"18.9",",,W","9.4",",,W",,,"   60",",,W","   80",",,W","7.6",",,W","12.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-04","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.6",",,W","8.9",",,W",,,"   70",",,W","   40",",,W","7.2",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-05","2.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"17.8",",,W","7.8",",,W",,,"   60",",,W","   70",",,W","6.3",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-06","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.6",",,W","7.8",",,W",,,"   60",",,W","  170",",,W","5.4",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-07","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"23.3",",,W","11.1",",,W",,,"   70",",,W","   60",",,W","4.5",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-08","2.5",",,W",,,,,"76.7",",,W,2400","0.0",",,W,","0.0",",,W,",,,"17.2",",,W","12.8",",,W",,,"   70",",,W","  170",",,W","5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-09","1.6",",,W",,,,,"12.7",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.0",",,W","12.2",",,W",,,"   60",",,W","  240",",,W","4.0",",,W","5.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-10","1.7",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.1",",,W","15.0",",,W",,,"  160",",,W","  160",",,W","4.5",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-11","1.4",",,W",,,,,"27.7",",,W,2400","0.0",",,W,","0.0",",,W,",,,"21.1",",,W","16.1",",,W",,,"  180",",,W","  250",",,W","4.5",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-12","3.5",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"21.1",",,W","10.6",",,W",,,"  280",",,W","  270",",,W","7.2",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-13","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"14.4",",,W","7.2",",,W",,,"  280",",,W","  280",",,W","6.7",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-14","2.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"16.1",",,W","5.6",",,W",,,"  290",",,W","  290",",,W","4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-15","4.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.6",",,W","11.1",",,W",,,"  170",",,W","  160",",,W","9.8",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-16","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.1",",,W","16.7",",,W",,,"  240",",,W","  250",",,W","5.8",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-17","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"22.2",",,W","14.4",",,W",,,"  360",",,W","  320",",,W","7.6",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-18","0.9",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"18.3",",,W","13.3",",,W",,,"  190",",,W","  190",",,W","4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-19","2.1",",,W",,,,,"15.2",",,W,2400","0.0",",,W,","0.0",",,W,",,,"15.0",",,W","12.8",",,W",,,"  150",",,W","  150",",,W","5.4",",,W","8.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-20","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.1",",,W","14.4",",,W",,,"  260",",,W","  260",",,W","4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-21","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"30.0",",,W","20.0",",,W",,,"  240",",,W","  250",",,W","5.8",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-22","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.6",",,W","15.0",",,W",,,"   60",",,W","   60",",,W","7.2",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-23","2.4",",,W",,,,,"46.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","17.8",",,W",,,"  210",",,W","  250",",,W","5.4",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-24","2.4",",,W",,,,,"7.6",",,W,2400","0.0",",,W,","0.0",",,W,",,,"18.3",",,W","7.2",",,W",,,"  310",",,W","  300",",,W","6.7",",,W","13.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-25","4.1",",,W",,,,,"3.6",",,W,2400","0.0",",,W,","0.0",",,W,",,,"12.2",",,W","7.2",",,W",,,"  310",",,W","  300",",,W","7.6",",,W","14.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-26","3.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"18.9",",,W","8.9",",,W",,,"  310",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-27","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"22.8",",,W","10.6",",,W",,,"  250",",,W","  250",",,W","5.4",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-28","1.2",",,W",,,,,"13.2",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.0",",,W","13.3",",,W",,,"  240",",,W","  250",",,W","4.5",",,W","7.6",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-29","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","14.4",",,W",,,"  250",",,W","  260",",,W","4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-30","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"32.2",",,W","22.2",",,W",,,"  270",",,W","  260",",,W","4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-05-31","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"32.2",",,W","23.9",",,W",,,"  260",",,W","  180",",,W","4.5",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-01","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"32.2",",,W","22.8",",,W",,,"  250",",,W","  260",",,W","5.4",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-02","2.7",",,W",,,,,"21.6",",,W,2400","0.0",",,W,","0.0",",,W,",,,"31.1",",,W","20.6",",,W",,,"  250",",,W","  270",",,W","6.7",",,W","11.6",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-03","1.5",",,W",,,,,"22.1",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.6",",,W","18.9",",,W",,,"  250",",,W","  250",",,W","5.4",",,W","8.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-04","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"23.9",",,W","13.9",",,W",,,"   10",",,W","  340",",,W","5.8",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-05","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"23.3",",,W","14.4",",,W",,,"  160",",,W","  210",",,W","4.5",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-06","2.3",",,W",,,,,"3.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"21.1",",,W","15.0",",,W",,,"  150",",,W","  180",",,W","5.8",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-07","3.8",",,W",,,,,"105.7",",,W,2400","0.0",",,W,","0.0",",,W,",,,"17.2",",,W","15.0",",,W",,,"   70",",,W","   80",",,W","8.9",",,W","14.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-08","1.7",",,W",,,,,"12.2",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.0",",,W","13.9",",,W",,,"   60",",,W","   40",",,W","6.7",",,W","8.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-09","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","17.2",",,W",,,"  250",",,W","  270",",,W","4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-10","2.6",",,W",,,,,"35.1",",,W,2400","0.0",",,W,","0.0",",,W,",,,"21.1",",,W","16.7",",,W",,,"  140",",,W","  150",",,W","6.3",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-11","2.9",",,W",,,,,"2.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","17.8",",,W",,,"  250",",,W","  270",",,W","7.2",",,W","13.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-12","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"24.4",",,W","18.3",",,W",,,"  310",",,W","  310",",,W","7.2",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-13","3.0",",,W",,,,,"32.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"20.6",",,W","12.8",",,W",,,"   70",",,W","   70",",,W","8.9",",,W","13.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-14","2.3",",,W",,,,,"9.7",",,W,2400","0.0",",,W,","0.0",",,W,",,,"22.2",",,W","11.7",",,W",,,"   60",",,W","   60",",,W","8.1",",,W","12.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-15","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","16.1",",,W",,,"  260",",,W","  270",",,W","5.4",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-16","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","18.3",",,W",,,"  260",",,W","  240",",,W","6.7",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-17","1.2",",,W",,,,,"0.3",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.9",",,W","20.6",",,W",,,"  250",",,W","  260",",,W","4.5",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-18","1.6",",,W",,,,,"5.1",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.9",",,W","17.8",",,W",,,"   80",",,W","   60",",,W","5.4",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-19","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"25.0",",,W","15.0",",,W",,,"   50",",,W","   50",",,W","5.8",",,W","8.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-20","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"26.7",",,W","16.7",",,W",,,"  220",",,W","  250",",,W","5.4",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-21","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"27.8",",,W","17.8",",,W",,,"  240",",,W","  260",",,W","4.5",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-22","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"28.9",",,W","18.3",",,W",,,"  190",",,W","  200",",,W","4.5",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-23","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"31.1",",,W","21.1",",,W",,,"  210",",,W","  230",",,W","6.3",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-24","1.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,","0.0",",,W,",,,"33.3",",,W","23.3",",,W",,,"  240",",,W","  250",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2013-06-25","1.5",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,","0.0",",,W,",,,"32.8",",,W","22.8",",,W",,,"  260",",,W","  260",",,W","6.3",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
